datetime,soil_temperature_level_4
2017-12-03 21:00:00,306.596
2017-12-03 22:00:00,306.595
2017-12-03 23:00:00,306.594
2017-12-04 00:00:00,306.592
2017-12-04 01:00:00,306.591
2017-12-04 02:00:00,306.589
2017-12-04 03:00:00,306.588
2017-12-04 04:00:00,306.586
2017-12-04 05:00:00,306.585
2017-12-04 06:00:00,306.584
2017-12-04 07:00:00,306.582
2017-12-04 08:00:00,306.581
2017-12-04 09:00:00,306.58
2017-12-04 10:00:00,306.578
2017-12-04 11:00:00,306.577
2017-12-04 12:00:00,306.575
2017-12-04 13:00:00,306.574
2017-12-04 14:00:00,306.573
2017-12-04 15:00:00,306.571
2017-12-04 16:00:00,306.57
2017-12-04 17:00:00,306.568
2017-12-04 18:00:00,306.567
2017-12-04 19:00:00,306.566
2017-12-04 20:00:00,306.564
2017-12-04 21:00:00,306.563
2017-12-04 22:00:00,306.561
2017-12-04 23:00:00,306.56
2017-12-05 00:00:00,306.559
2017-12-05 01:00:00,306.557
2017-12-05 02:00:00,306.556
2017-12-05 03:00:00,306.554
2017-12-05 04:00:00,306.553
2017-12-05 05:00:00,306.552
2017-12-05 06:00:00,306.55
2017-12-05 07:00:00,306.549
2017-12-05 08:00:00,306.547
2017-12-05 09:00:00,306.546
2017-12-05 10:00:00,306.544
2017-12-05 11:00:00,306.543
2017-12-05 12:00:00,306.542
2017-12-05 13:00:00,306.54
2017-12-05 14:00:00,306.539
2017-12-05 15:00:00,306.537
2017-12-05 16:00:00,306.536
2017-12-05 17:00:00,306.534
2017-12-05 18:00:00,306.533
2017-12-05 19:00:00,306.531
2017-12-05 20:00:00,306.53
2017-12-05 21:00:00,306.529
2017-12-05 22:00:00,306.527
2017-12-05 23:00:00,306.526
2017-12-06 00:00:00,306.524
2017-12-06 01:00:00,306.523
2017-12-06 02:00:00,306.521
2017-12-06 03:00:00,306.52
2017-12-06 04:00:00,306.518
2017-12-06 05:00:00,306.517
2017-12-06 06:00:00,306.515
2017-12-06 07:00:00,306.514
2017-12-06 08:00:00,306.512
2017-12-06 09:00:00,306.511
2017-12-06 10:00:00,306.509
2017-12-06 11:00:00,306.508
2017-12-06 12:00:00,306.506
2017-12-06 13:00:00,306.505
2017-12-06 14:00:00,306.504
2017-12-06 15:00:00,306.502
2017-12-06 16:00:00,306.5
2017-12-06 17:00:00,306.499
2017-12-06 18:00:00,306.497
2017-12-06 19:00:00,306.496
2017-12-06 20:00:00,306.494
2017-12-06 21:00:00,306.493
2017-12-06 22:00:00,306.491
2017-12-06 23:00:00,306.49
2017-12-07 00:00:00,306.488
2017-12-07 01:00:00,306.487
2017-12-07 02:00:00,306.485
2017-12-07 03:00:00,306.484
2017-12-07 04:00:00,306.482
2017-12-07 05:00:00,306.481
2017-12-07 06:00:00,306.479
2017-12-07 07:00:00,306.478
2017-12-07 08:00:00,306.476
2017-12-07 09:00:00,306.474
2017-12-07 10:00:00,306.473
2017-12-07 11:00:00,306.471
2017-12-07 12:00:00,306.47
2017-12-07 13:00:00,306.468
2017-12-07 14:00:00,306.467
2017-12-07 15:00:00,306.465
2017-12-07 16:00:00,306.464
2017-12-07 17:00:00,306.462
2017-12-07 18:00:00,306.46
2017-12-07 19:00:00,306.459
2017-12-07 20:00:00,306.457
2017-12-07 21:00:00,306.456
2017-12-07 22:00:00,306.454
2017-12-07 23:00:00,306.453
2017-12-08 00:00:00,306.451
2017-12-08 01:00:00,306.45
2017-12-08 02:00:00,306.448
2017-12-08 03:00:00,306.446
2017-12-08 04:00:00,306.445
2017-12-08 05:00:00,306.443
2017-12-08 06:00:00,306.441
2017-12-08 07:00:00,306.44
2017-12-08 08:00:00,306.438
2017-12-08 09:00:00,306.437
2017-12-08 10:00:00,306.435
2017-12-08 11:00:00,306.434
2017-12-08 12:00:00,306.432
2017-12-08 13:00:00,306.43
2017-12-08 14:00:00,306.429
2017-12-08 15:00:00,306.427
2017-12-08 16:00:00,306.425
2017-12-08 17:00:00,306.424
2017-12-08 18:00:00,306.422
2017-12-08 19:00:00,306.42
2017-12-08 20:00:00,306.419
2017-12-08 21:00:00,306.417
2017-12-08 22:00:00,306.416
2017-12-08 23:00:00,306.414
2017-12-09 00:00:00,306.412
2017-12-09 01:00:00,306.411
2017-12-09 02:00:00,306.409
2017-12-09 03:00:00,306.407
2017-12-09 04:00:00,306.406
2017-12-09 05:00:00,306.404
2017-12-09 06:00:00,306.402
2017-12-09 07:00:00,306.401
2017-12-09 08:00:00,306.399
2017-12-09 09:00:00,306.397
2017-12-09 10:00:00,306.396
2017-12-09 11:00:00,306.394
2017-12-09 12:00:00,306.393
2017-12-09 13:00:00,306.391
2017-12-09 14:00:00,306.389
2017-12-09 15:00:00,306.388
2017-12-09 16:00:00,306.386
2017-12-09 17:00:00,306.384
2017-12-09 18:00:00,306.382
2017-12-09 19:00:00,306.381
2017-12-09 20:00:00,306.379
2017-12-09 21:00:00,306.377
2017-12-09 22:00:00,306.376
2017-12-09 23:00:00,306.374
2017-12-10 00:00:00,306.372
2017-12-10 01:00:00,306.371
2017-12-10 02:00:00,306.369
2017-12-10 03:00:00,306.367
2017-12-10 04:00:00,306.365
2017-12-10 05:00:00,306.364
2017-12-10 06:00:00,306.362
2017-12-10 07:00:00,306.361
2017-12-10 08:00:00,306.359
2017-12-10 09:00:00,306.357
2017-12-10 10:00:00,306.355
2017-12-10 11:00:00,306.354
2017-12-10 12:00:00,306.352
2017-12-10 13:00:00,306.35
2017-12-10 14:00:00,306.349
2017-12-10 15:00:00,306.347
2017-12-10 16:00:00,306.345
2017-12-10 17:00:00,306.343
2017-12-10 18:00:00,306.342
2017-12-10 19:00:00,306.34
2017-12-10 20:00:00,306.338
2017-12-10 21:00:00,306.337
2017-12-10 22:00:00,306.335
2017-12-10 23:00:00,306.333
2017-12-11 00:00:00,306.332
2017-12-11 01:00:00,306.33
2017-12-11 02:00:00,306.328
2017-12-11 03:00:00,306.326
2017-12-11 04:00:00,306.325
2017-12-11 05:00:00,306.323
2017-12-11 06:00:00,306.321
2017-12-11 07:00:00,306.32
2017-12-11 08:00:00,306.318
2017-12-11 09:00:00,306.316
2017-12-11 10:00:00,306.314
2017-12-11 11:00:00,306.312
2017-12-11 12:00:00,306.311
2017-12-11 13:00:00,306.309
2017-12-11 14:00:00,306.307
2017-12-11 15:00:00,306.305
2017-12-11 16:00:00,306.304
2017-12-11 17:00:00,306.302
2017-12-11 18:00:00,306.3
2017-12-11 19:00:00,306.298
2017-12-11 20:00:00,306.297
2017-12-11 21:00:00,306.295
2017-12-11 22:00:00,306.293
2017-12-11 23:00:00,306.291
2017-12-12 00:00:00,306.289
2017-12-12 01:00:00,306.288
2017-12-12 02:00:00,306.286
2017-12-12 03:00:00,306.284
2017-12-12 04:00:00,306.282
2017-12-12 05:00:00,306.281
2017-12-12 06:00:00,306.279
2017-12-12 07:00:00,306.277
2017-12-12 08:00:00,306.276
2017-12-12 09:00:00,306.274
2017-12-12 10:00:00,306.272
2017-12-12 11:00:00,306.27
2017-12-12 12:00:00,306.269
2017-12-12 13:00:00,306.267
2017-12-12 14:00:00,306.265
2017-12-12 15:00:00,306.263
2017-12-12 16:00:00,306.261
2017-12-12 17:00:00,306.259
2017-12-12 18:00:00,306.258
2017-12-12 19:00:00,306.256
2017-12-12 20:00:00,306.254
2017-12-12 21:00:00,306.252
2017-12-12 22:00:00,306.251
2017-12-12 23:00:00,306.249
2017-12-13 00:00:00,306.247
2017-12-13 01:00:00,306.245
2017-12-13 02:00:00,306.243
2017-12-13 03:00:00,306.242
2017-12-13 04:00:00,306.24
2017-12-13 05:00:00,306.238
2017-12-13 06:00:00,306.236
2017-12-13 07:00:00,306.234
2017-12-13 08:00:00,306.233
2017-12-13 09:00:00,306.231
2017-12-13 10:00:00,306.229
2017-12-13 11:00:00,306.227
2017-12-13 12:00:00,306.225
2017-12-13 13:00:00,306.224
2017-12-13 14:00:00,306.222
2017-12-13 15:00:00,306.22
2017-12-13 16:00:00,306.218
2017-12-13 17:00:00,306.216
2017-12-13 18:00:00,306.215
2017-12-13 19:00:00,306.213
2017-12-13 20:00:00,306.211
2017-12-13 21:00:00,306.209
2017-12-13 22:00:00,306.207
2017-12-13 23:00:00,306.206
2017-12-14 00:00:00,306.204
2017-12-14 01:00:00,306.202
2017-12-14 02:00:00,306.2
2017-12-14 03:00:00,306.198
2017-12-14 04:00:00,306.197
2017-12-14 05:00:00,306.195
2017-12-14 06:00:00,306.193
2017-12-14 07:00:00,306.191
2017-12-14 08:00:00,306.189
2017-12-14 09:00:00,306.187
2017-12-14 10:00:00,306.185
2017-12-14 11:00:00,306.184
2017-12-14 12:00:00,306.182
2017-12-14 13:00:00,306.18
2017-12-14 14:00:00,306.178
2017-12-14 15:00:00,306.176
2017-12-14 16:00:00,306.174
2017-12-14 17:00:00,306.173
2017-12-14 18:00:00,306.171
2017-12-14 19:00:00,306.169
2017-12-14 20:00:00,306.167
2017-12-14 21:00:00,306.165
2017-12-14 22:00:00,306.163
2017-12-14 23:00:00,306.162
2017-12-15 00:00:00,306.16
2017-12-15 01:00:00,306.158
2017-12-15 02:00:00,306.156
2017-12-15 03:00:00,306.154
2017-12-15 04:00:00,306.153
2017-12-15 05:00:00,306.151
2017-12-15 06:00:00,306.149
2017-12-15 07:00:00,306.147
2017-12-15 08:00:00,306.145
2017-12-15 09:00:00,306.143
2017-12-15 10:00:00,306.141
2017-12-15 11:00:00,306.139
2017-12-15 12:00:00,306.138
2017-12-15 13:00:00,306.136
2017-12-15 14:00:00,306.134
2017-12-15 15:00:00,306.132
2017-12-15 16:00:00,306.13
2017-12-15 17:00:00,306.128
2017-12-15 18:00:00,306.127
2017-12-15 19:00:00,306.125
2017-12-15 20:00:00,306.123
2017-12-15 21:00:00,306.121
2017-12-15 22:00:00,306.119
2017-12-15 23:00:00,306.117
2017-12-16 00:00:00,306.115
2017-12-16 01:00:00,306.114
2017-12-16 02:00:00,306.112
2017-12-16 03:00:00,306.11
2017-12-16 04:00:00,306.108
2017-12-16 05:00:00,306.106
2017-12-16 06:00:00,306.104
2017-12-16 07:00:00,306.102
2017-12-16 08:00:00,306.101
2017-12-16 09:00:00,306.099
2017-12-16 10:00:00,306.097
2017-12-16 11:00:00,306.095
2017-12-16 12:00:00,306.093
2017-12-16 13:00:00,306.091
2017-12-16 14:00:00,306.089
2017-12-16 15:00:00,306.087
2017-12-16 16:00:00,306.086
2017-12-16 17:00:00,306.084
2017-12-16 18:00:00,306.082
2017-12-16 19:00:00,306.08
2017-12-16 20:00:00,306.078
2017-12-16 21:00:00,306.076
2017-12-16 22:00:00,306.074
2017-12-16 23:00:00,306.072
2017-12-17 00:00:00,306.07
2017-12-17 01:00:00,306.068
2017-12-17 02:00:00,306.067
2017-12-17 03:00:00,306.065
2017-12-17 04:00:00,306.063
2017-12-17 05:00:00,306.061
2017-12-17 06:00:00,306.059
2017-12-17 07:00:00,306.057
2017-12-17 08:00:00,306.055
2017-12-17 09:00:00,306.053
2017-12-17 10:00:00,306.052
2017-12-17 11:00:00,306.05
2017-12-17 12:00:00,306.048
2017-12-17 13:00:00,306.046
2017-12-17 14:00:00,306.044
2017-12-17 15:00:00,306.042
2017-12-17 16:00:00,306.04
2017-12-17 17:00:00,306.038
2017-12-17 18:00:00,306.036
2017-12-17 19:00:00,306.035
2017-12-17 20:00:00,306.033
2017-12-17 21:00:00,306.03
2017-12-17 22:00:00,306.029
2017-12-17 23:00:00,306.027
2017-12-18 00:00:00,306.025
2017-12-18 01:00:00,306.023
2017-12-18 02:00:00,306.021
2017-12-18 03:00:00,306.019
2017-12-18 04:00:00,306.017
2017-12-18 05:00:00,306.015
2017-12-18 06:00:00,306.013
2017-12-18 07:00:00,306.012
2017-12-18 08:00:00,306.01
2017-12-18 09:00:00,306.008
2017-12-18 10:00:00,306.006
2017-12-18 11:00:00,306.004
2017-12-18 12:00:00,306.002
2017-12-18 13:00:00,306.0
2017-12-18 14:00:00,305.998
2017-12-18 15:00:00,305.996
2017-12-18 16:00:00,305.994
2017-12-18 17:00:00,305.992
2017-12-18 18:00:00,305.99
2017-12-18 19:00:00,305.988
2017-12-18 20:00:00,305.986
2017-12-18 21:00:00,305.984
2017-12-18 22:00:00,305.982
2017-12-18 23:00:00,305.98
2017-12-19 00:00:00,305.978
2017-12-19 01:00:00,305.976
2017-12-19 02:00:00,305.974
2017-12-19 03:00:00,305.972
2017-12-19 04:00:00,305.97
2017-12-19 05:00:00,305.968
2017-12-19 06:00:00,305.966
2017-12-19 07:00:00,305.964
2017-12-19 08:00:00,305.962
2017-12-19 09:00:00,305.96
2017-12-19 10:00:00,305.958
2017-12-19 11:00:00,305.956
2017-12-19 12:00:00,305.954
2017-12-19 13:00:00,305.952
2017-12-19 14:00:00,305.95
2017-12-19 15:00:00,305.948
2017-12-19 16:00:00,305.946
2017-12-19 17:00:00,305.944
2017-12-19 18:00:00,305.942
2017-12-19 19:00:00,305.94
2017-12-19 20:00:00,305.938
2017-12-19 21:00:00,305.936
2017-12-19 22:00:00,305.934
2017-12-19 23:00:00,305.932
2017-12-20 00:00:00,305.93
2017-12-20 01:00:00,305.928
2017-12-20 02:00:00,305.926
2017-12-20 03:00:00,305.924
2017-12-20 04:00:00,305.922
2017-12-20 05:00:00,305.92
2017-12-20 06:00:00,305.918
2017-12-20 07:00:00,305.916
2017-12-20 08:00:00,305.914
2017-12-20 09:00:00,305.912
2017-12-20 10:00:00,305.91
2017-12-20 11:00:00,305.908
2017-12-20 12:00:00,305.906
2017-12-20 13:00:00,305.904
2017-12-20 14:00:00,305.902
2017-12-20 15:00:00,305.9
2017-12-20 16:00:00,305.897
2017-12-20 17:00:00,305.895
2017-12-20 18:00:00,305.893
2017-12-20 19:00:00,305.891
2017-12-20 20:00:00,305.889
2017-12-20 21:00:00,305.887
2017-12-20 22:00:00,305.885
2017-12-20 23:00:00,305.883
2017-12-21 00:00:00,305.881
2017-12-21 01:00:00,305.879
2017-12-21 02:00:00,305.877
2017-12-21 03:00:00,305.875
2017-12-21 04:00:00,305.873
2017-12-21 05:00:00,305.871
2017-12-21 06:00:00,305.868
2017-12-21 07:00:00,305.866
2017-12-21 08:00:00,305.864
2017-12-21 09:00:00,305.862
2017-12-21 10:00:00,305.86
2017-12-21 11:00:00,305.858
2017-12-21 12:00:00,305.856
2017-12-21 13:00:00,305.854
2017-12-21 14:00:00,305.852
2017-12-21 15:00:00,305.85
2017-12-21 16:00:00,305.847
2017-12-21 17:00:00,305.845
2017-12-21 18:00:00,305.843
2017-12-21 19:00:00,305.841
2017-12-21 20:00:00,305.839
2017-12-21 21:00:00,305.837
2017-12-21 22:00:00,305.835
2017-12-21 23:00:00,305.833
2017-12-22 00:00:00,305.83
2017-12-22 01:00:00,305.828
2017-12-22 02:00:00,305.826
2017-12-22 03:00:00,305.824
2017-12-22 04:00:00,305.822
2017-12-22 05:00:00,305.82
2017-12-22 06:00:00,305.818
2017-12-22 07:00:00,305.815
2017-12-22 08:00:00,305.813
2017-12-22 09:00:00,305.811
2017-12-22 10:00:00,305.809
2017-12-22 11:00:00,305.807
2017-12-22 12:00:00,305.805
2017-12-22 13:00:00,305.802
2017-12-22 14:00:00,305.8
2017-12-22 15:00:00,305.798
2017-12-22 16:00:00,305.796
2017-12-22 17:00:00,305.794
2017-12-22 18:00:00,305.792
2017-12-22 19:00:00,305.79
2017-12-22 20:00:00,305.787
2017-12-22 21:00:00,305.785
2017-12-22 22:00:00,305.783
2017-12-22 23:00:00,305.781
2017-12-23 00:00:00,305.779
2017-12-23 01:00:00,305.777
2017-12-23 02:00:00,305.774
2017-12-23 03:00:00,305.772
2017-12-23 04:00:00,305.77
2017-12-23 05:00:00,305.768
2017-12-23 06:00:00,305.766
2017-12-23 07:00:00,305.763
2017-12-23 08:00:00,305.761
2017-12-23 09:00:00,305.759
2017-12-23 10:00:00,305.757
2017-12-23 11:00:00,305.755
2017-12-23 12:00:00,305.752
2017-12-23 13:00:00,305.75
2017-12-23 14:00:00,305.748
2017-12-23 15:00:00,305.746
2017-12-23 16:00:00,305.744
2017-12-23 17:00:00,305.742
2017-12-23 18:00:00,305.739
2017-12-23 19:00:00,305.737
2017-12-23 20:00:00,305.735
2017-12-23 21:00:00,305.733
2017-12-23 22:00:00,305.73
2017-12-23 23:00:00,305.728
2017-12-24 00:00:00,305.726
2017-12-24 01:00:00,305.724
2017-12-24 02:00:00,305.722
2017-12-24 03:00:00,305.719
2017-12-24 04:00:00,305.717
2017-12-24 05:00:00,305.715
2017-12-24 06:00:00,305.713
2017-12-24 07:00:00,305.711
2017-12-24 08:00:00,305.708
2017-12-24 09:00:00,305.706
2017-12-24 10:00:00,305.704
2017-12-24 11:00:00,305.702
2017-12-24 12:00:00,305.699
2017-12-24 13:00:00,305.697
2017-12-24 14:00:00,305.695
2017-12-24 15:00:00,305.693
2017-12-24 16:00:00,305.69
2017-12-24 17:00:00,305.688
2017-12-24 18:00:00,305.686
2017-12-24 19:00:00,305.684
2017-12-24 20:00:00,305.682
2017-12-24 21:00:00,305.679
2017-12-24 22:00:00,305.677
2017-12-24 23:00:00,305.675
2017-12-25 00:00:00,305.673
2017-12-25 01:00:00,305.67
2017-12-25 02:00:00,305.668
2017-12-25 03:00:00,305.666
2017-12-25 04:00:00,305.664
2017-12-25 05:00:00,305.662
2017-12-25 06:00:00,305.659
2017-12-25 07:00:00,305.657
2017-12-25 08:00:00,305.655
2017-12-25 09:00:00,305.653
2017-12-25 10:00:00,305.65
2017-12-25 11:00:00,305.648
2017-12-25 12:00:00,305.646
2017-12-25 13:00:00,305.644
2017-12-25 14:00:00,305.641
2017-12-25 15:00:00,305.639
2017-12-25 16:00:00,305.637
2017-12-25 17:00:00,305.635
2017-12-25 18:00:00,305.632
2017-12-25 19:00:00,305.63
2017-12-25 20:00:00,305.628
2017-12-25 21:00:00,305.626
2017-12-25 22:00:00,305.624
2017-12-25 23:00:00,305.621
2017-12-26 00:00:00,305.619
2017-12-26 01:00:00,305.617
2017-12-26 02:00:00,305.615
2017-12-26 03:00:00,305.613
2017-12-26 04:00:00,305.61
2017-12-26 05:00:00,305.608
2017-12-26 06:00:00,305.606
2017-12-26 07:00:00,305.604
2017-12-26 08:00:00,305.601
2017-12-26 09:00:00,305.599
2017-12-26 10:00:00,305.597
2017-12-26 11:00:00,305.595
2017-12-26 12:00:00,305.593
2017-12-26 13:00:00,305.59
2017-12-26 14:00:00,305.588
2017-12-26 15:00:00,305.586
2017-12-26 16:00:00,305.584
2017-12-26 17:00:00,305.581
2017-12-26 18:00:00,305.579
2017-12-26 19:00:00,305.577
2017-12-26 20:00:00,305.575
2017-12-26 21:00:00,305.572
2017-12-26 22:00:00,305.57
2017-12-26 23:00:00,305.568
2017-12-27 00:00:00,305.566
2017-12-27 01:00:00,305.564
2017-12-27 02:00:00,305.562
2017-12-27 03:00:00,305.559
2017-12-27 04:00:00,305.557
2017-12-27 05:00:00,305.555
2017-12-27 06:00:00,305.552
2017-12-27 07:00:00,305.55
2017-12-27 08:00:00,305.548
2017-12-27 09:00:00,305.546
2017-12-27 10:00:00,305.544
2017-12-27 11:00:00,305.541
2017-12-27 12:00:00,305.539
2017-12-27 13:00:00,305.537
2017-12-27 14:00:00,305.535
2017-12-27 15:00:00,305.533
2017-12-27 16:00:00,305.53
2017-12-27 17:00:00,305.528
2017-12-27 18:00:00,305.526
2017-12-27 19:00:00,305.524
2017-12-27 20:00:00,305.522
2017-12-27 21:00:00,305.52
2017-12-27 22:00:00,305.517
2017-12-27 23:00:00,305.515
2017-12-28 00:00:00,305.513
2017-12-28 01:00:00,305.511
2017-12-28 02:00:00,305.509
2017-12-28 03:00:00,305.506
2017-12-28 04:00:00,305.504
2017-12-28 05:00:00,305.502
2017-12-28 06:00:00,305.5
2017-12-28 07:00:00,305.498
2017-12-28 08:00:00,305.496
2017-12-28 09:00:00,305.493
2017-12-28 10:00:00,305.491
2017-12-28 11:00:00,305.489
2017-12-28 12:00:00,305.487
2017-12-28 13:00:00,305.485
2017-12-28 14:00:00,305.482
2017-12-28 15:00:00,305.48
2017-12-28 16:00:00,305.478
2017-12-28 17:00:00,305.476
2017-12-28 18:00:00,305.474
2017-12-28 19:00:00,305.471
2017-12-28 20:00:00,305.469
2017-12-28 21:00:00,305.467
2017-12-28 22:00:00,305.465
2017-12-28 23:00:00,305.463
2017-12-29 00:00:00,305.461
2017-12-29 01:00:00,305.458
2017-12-29 02:00:00,305.456
2017-12-29 03:00:00,305.454
2017-12-29 04:00:00,305.452
2017-12-29 05:00:00,305.45
2017-12-29 06:00:00,305.448
2017-12-29 07:00:00,305.445
2017-12-29 08:00:00,305.443
2017-12-29 09:00:00,305.441
2017-12-29 10:00:00,305.439
2017-12-29 11:00:00,305.437
2017-12-29 12:00:00,305.434
2017-12-29 13:00:00,305.432
2017-12-29 14:00:00,305.43
2017-12-29 15:00:00,305.428
2017-12-29 16:00:00,305.426
2017-12-29 17:00:00,305.424
2017-12-29 18:00:00,305.422
2017-12-29 19:00:00,305.42
2017-12-29 20:00:00,305.417
2017-12-29 21:00:00,305.415
2017-12-29 22:00:00,305.413
2017-12-29 23:00:00,305.411
2017-12-30 00:00:00,305.409
2017-12-30 01:00:00,305.406
2017-12-30 02:00:00,305.404
2017-12-30 03:00:00,305.402
2017-12-30 04:00:00,305.4
2017-12-30 05:00:00,305.398
2017-12-30 06:00:00,305.396
2017-12-30 07:00:00,305.394
2017-12-30 08:00:00,305.391
2017-12-30 09:00:00,305.389
2017-12-30 10:00:00,305.387
2017-12-30 11:00:00,305.385
2017-12-30 12:00:00,305.383
2017-12-30 13:00:00,305.381
2017-12-30 14:00:00,305.378
2017-12-30 15:00:00,305.376
2017-12-30 16:00:00,305.374
2017-12-30 17:00:00,305.372
2017-12-30 18:00:00,305.37
2017-12-30 19:00:00,305.368
2017-12-30 20:00:00,305.365
2017-12-30 21:00:00,305.363
2017-12-30 22:00:00,305.361
2017-12-30 23:00:00,305.359
2017-12-31 00:00:00,305.357
2017-12-31 01:00:00,305.355
2017-12-31 02:00:00,305.353
2017-12-31 03:00:00,305.351
2017-12-31 04:00:00,305.348
2017-12-31 05:00:00,305.347
2017-12-31 06:00:00,305.344
2017-12-31 07:00:00,305.342
2017-12-31 08:00:00,305.34
2017-12-31 09:00:00,305.338
2017-12-31 10:00:00,305.336
2017-12-31 11:00:00,305.334
2017-12-31 12:00:00,305.331
2017-12-31 13:00:00,305.329
2017-12-31 14:00:00,305.327
2017-12-31 15:00:00,305.325
2017-12-31 16:00:00,305.323
2017-12-31 17:00:00,305.321
2017-12-31 18:00:00,305.318
2017-12-31 19:00:00,305.316
2017-12-31 20:00:00,305.314
2017-12-31 21:00:00,305.312
2017-12-31 22:00:00,305.31
2017-12-31 23:00:00,305.308
2018-01-01 00:00:00,305.305
2018-01-01 01:00:00,305.303
2018-01-01 02:00:00,305.301
2018-01-01 03:00:00,305.299
2018-01-01 04:00:00,305.297
2018-01-01 05:00:00,305.295
2018-01-01 06:00:00,305.293
2018-01-01 07:00:00,305.291
2018-01-01 08:00:00,305.288
2018-01-01 09:00:00,305.286
2018-01-01 10:00:00,305.284
2018-01-01 11:00:00,305.282
2018-01-01 12:00:00,305.28
2018-01-01 13:00:00,305.278
2018-01-01 14:00:00,305.276
2018-01-01 15:00:00,305.274
2018-01-01 16:00:00,305.271
2018-01-01 17:00:00,305.269
2018-01-01 18:00:00,305.267
2018-01-01 19:00:00,305.265
2018-01-01 20:00:00,305.263
2018-01-01 21:00:00,305.261
2018-01-01 22:00:00,305.258
2018-01-01 23:00:00,305.256
2018-01-02 00:00:00,305.254
2018-01-02 01:00:00,305.252
2018-01-02 02:00:00,305.25
2018-01-02 03:00:00,305.248
2018-01-02 04:00:00,305.246
2018-01-02 05:00:00,305.244
2018-01-02 06:00:00,305.241
2018-01-02 07:00:00,305.239
2018-01-02 08:00:00,305.237
2018-01-02 09:00:00,305.235
2018-01-02 10:00:00,305.233
2018-01-02 11:00:00,305.231
2018-01-02 12:00:00,305.229
2018-01-02 13:00:00,305.226
2018-01-02 14:00:00,305.224
2018-01-02 15:00:00,305.222
2018-01-02 16:00:00,305.22
2018-01-02 17:00:00,305.218
2018-01-02 18:00:00,305.216
2018-01-02 19:00:00,305.214
2018-01-02 20:00:00,305.212
2018-01-02 21:00:00,305.209
2018-01-02 22:00:00,305.207
2018-01-02 23:00:00,305.205
2018-01-03 00:00:00,305.203
2018-01-03 01:00:00,305.201
2018-01-03 02:00:00,305.199
2018-01-03 03:00:00,305.197
2018-01-03 04:00:00,305.195
2018-01-03 05:00:00,305.192
2018-01-03 06:00:00,305.19
2018-01-03 07:00:00,305.188
2018-01-03 08:00:00,305.186
2018-01-03 09:00:00,305.184
2018-01-03 10:00:00,305.182
2018-01-03 11:00:00,305.18
2018-01-03 12:00:00,305.178
2018-01-03 13:00:00,305.175
2018-01-03 14:00:00,305.173
2018-01-03 15:00:00,305.171
2018-01-03 16:00:00,305.169
2018-01-03 17:00:00,305.167
2018-01-03 18:00:00,305.165
2018-01-03 19:00:00,305.163
2018-01-03 20:00:00,305.161
2018-01-03 21:00:00,305.158
2018-01-03 22:00:00,305.156
2018-01-03 23:00:00,305.154
2018-01-04 00:00:00,305.152
2018-01-04 01:00:00,305.15
2018-01-04 02:00:00,305.148
2018-01-04 03:00:00,305.146
2018-01-04 04:00:00,305.144
2018-01-04 05:00:00,305.142
2018-01-04 06:00:00,305.139
2018-01-04 07:00:00,305.137
2018-01-04 08:00:00,305.135
2018-01-04 09:00:00,305.133
2018-01-04 10:00:00,305.131
2018-01-04 11:00:00,305.129
2018-01-04 12:00:00,305.127
2018-01-04 13:00:00,305.125
2018-01-04 14:00:00,305.123
2018-01-04 15:00:00,305.12
2018-01-04 16:00:00,305.118
2018-01-04 17:00:00,305.116
2018-01-04 18:00:00,305.114
2018-01-04 19:00:00,305.112
2018-01-04 20:00:00,305.11
2018-01-04 21:00:00,305.108
2018-01-04 22:00:00,305.106
2018-01-04 23:00:00,305.103
2018-01-05 00:00:00,305.101
2018-01-05 01:00:00,305.099
2018-01-05 02:00:00,305.097
2018-01-05 03:00:00,305.095
2018-01-05 04:00:00,305.093
2018-01-05 05:00:00,305.091
2018-01-05 06:00:00,305.089
2018-01-05 07:00:00,305.087
2018-01-05 08:00:00,305.085
2018-01-05 09:00:00,305.082
2018-01-05 10:00:00,305.08
2018-01-05 11:00:00,305.078
2018-01-05 12:00:00,305.076
2018-01-05 13:00:00,305.074
2018-01-05 14:00:00,305.072
2018-01-05 15:00:00,305.07
2018-01-05 16:00:00,305.068
2018-01-05 17:00:00,305.066
2018-01-05 18:00:00,305.064
2018-01-05 19:00:00,305.061
2018-01-05 20:00:00,305.059
